episode,step,x,y
2900,42,2,6
2900,43,2,6
2900,44,3,6
2900,45,3,6
2900,46,3,6
2900,47,3,5
2900,48,3,5
2900,49,3,5
2900,50,2,5
2900,51,1,5
2900,52,0,5
2900,53,0,5
2900,54,0,5
2900,55,0,6
2900,56,0,7
2900,57,1,7
2900,58,1,7
2900,59,1,7
2900,60,2,7
2900,61,3,7
2900,62,4,7
2900,63,5,7
2900,64,6,7
2900,65,6,6
2900,66,6,5
2900,67,6,4
2900,68,6,4
2900,69,6,4
2900,70,6,3
2900,71,6,2
2900,72,6,1
2900,73,5,1
2900,74,4,1
2900,75,3,1
2900,76,2,1
2900,77,2,2
2900,78,2,1
2900,79,1,1
2900,80,1,2
2900,81,2,2
2900,82,1,2
2900,83,1,3
2900,84,2,3
2900,85,2,4
2900,86,2,5
2900,87,2,6
2900,88,2,7
2900,89,3,7
2900,90,4,7
2900,91,4,6
2900,92,5,6
2900,93,5,7
2900,94,6,7
2900,95,6,6
2900,96,6,5
2900,97,6,4
2900,98,6,5
2900,99,6,4
2900,100,6,3
2900,101,6,2
2900,102,6,1
2900,103,5,1
2900,104,4,1
2900,105,3,1
2900,106,2,1
2900,107,1,1
2900,108,0,1
2900,109,0,2
2900,110,0,3
2900,111,0,4
2900,112,0,5
2900,113,0,6
2900,114,1,6
2900,115,2,6
2900,116,2,7
2900,117,3,7
2900,118,4,7
2900,119,5,7
2900,120,6,7
2900,121,6,6
2900,122,6,5
2900,123,6,6
2900,124,6,7
2900,125,7,7
2900,126,7,6
2900,127,7,5
2900,128,6,5
2900,129,6,4
2900,130,6,3
2900,131,6,2
2900,132,6,1
2900,133,5,1
2900,134,4,1
2900,135,3,1
2900,136,2,1
2900,137,1,1
2900,138,1,2
2900,139,2,2
2900,140,1,2
2900,141,1,3
2900,142,2,3
2900,143,2,4
2900,144,2,5
2900,145,2,6
2900,146,2,7
2900,147,3,7
2900,148,4,7
2900,149,5,7
2950,0,5,4
2950,1,5,4
2950,2,5,4
2950,3,5,3
2950,4,5,2
2950,5,6,2
2950,6,6,1
2950,7,6,1
2950,8,6,1
2950,9,5,1
2950,10,4,1
2950,11,3,1
2950,12,3,2
2950,13,3,2
2950,14,3,2
2950,15,3,1
2950,16,2,1
2950,17,2,1
2950,18,2,1
2950,19,1,1
2950,20,1,1
2950,21,1,1
2950,22,1,2
2950,23,1,2
2950,24,1,2
2950,25,1,3
2950,26,1,4
2950,27,1,4
2950,28,1,4
2950,29,1,5
2950,30,1,5
2950,31,1,5
2950,32,0,5
2950,33,0,5
2950,34,0,5
2950,35,0,6
2950,36,0,6
2950,37,0,6
2950,38,0,7
2950,39,0,7
2950,40,0,7
2950,41,1,7
2950,42,2,7
2950,43,3,7
2950,44,4,7
2950,45,5,7
2950,46,5,7
2950,47,5,7
2950,48,6,7
2950,49,6,6
2950,50,6,6
2950,51,6,6
2950,52,7,6
2950,53,7,5
2950,54,7,4
2950,55,7,3
2950,56,7,2
2950,57,7,1
2950,58,7,0
2950,59,6,0
2950,60,5,0
2950,61,4,0
2950,62,3,0
2950,63,2,0
2950,64,1,0
2950,65,0,0
2950,66,0,1
2950,67,0,2
2950,68,0,3
2950,69,0,4
2950,70,1,4
2950,71,1,5
2950,72,1,6
2950,73,2,6
2950,74,3,6
2950,75,4,6
2950,76,4,6
2950,77,4,6
2950,78,5,6
2950,79,6,6
2950,80,7,6
2950,81,7,5
2950,82,7,4
2950,83,7,3
2950,84,7,2
2950,85,7,1
2950,86,7,0
2950,87,6,0
2950,88,5,0
2950,89,4,0
2950,90,3,0
2950,91,2,0
2950,92,1,0
2950,93,0,0
2950,94,0,1
2950,95,0,2
2950,96,0,3
2950,97,0,4
2950,98,0,5
2950,99,0,6
2950,100,1,6
2950,101,2,6
2950,102,3,6
2950,103,3,7
2950,104,4,7
2950,105,4,6
2950,106,4,7
2950,107,5,7
2950,108,6,7
2950,109,7,7
2950,110,7,6
2950,111,7,7
2950,112,7,6
2950,113,7,7
2950,114,7,6
2950,115,7,5
2950,116,7,4
2950,117,7,3
2950,118,7,2
2950,119,7,1
2950,120,6,1
2950,121,5,1
2950,122,5,0
2950,123,4,0
2950,124,3,0
2950,125,2,0
2950,126,1,0
2950,127,0,0
2950,128,0,1
2950,129,0,2
2950,130,0,3
2950,131,0,4
2950,132,0,5
2950,133,0,6
2950,134,1,6
2950,135,2,6
2950,136,3,6
2950,137,3,7
2950,138,4,7
2950,139,5,7
2950,140,6,7
2950,141,6,6
2950,142,6,5
2950,143,6,4
2950,144,6,3
2950,145,6,2
2950,146,6,1
2950,147,5,1
2950,148,5,0
2950,149,4,0
3000,0,4,3
3000,1,4,2
3000,2,4,1
3000,3,3,1
3000,4,3,2
3000,5,3,2
3000,6,3,2
3000,7,3,1
3000,8,2,1
3000,9,2,1
3000,10,2,1
3000,11,1,1
3000,12,0,1
3000,13,0,1
3000,14,0,1
3000,15,0,2
3000,16,0,3
3000,17,0,4
3000,18,0,5
3000,19,0,5
3000,20,0,5
3000,21,0,6
3000,22,1,6
3000,23,2,6
3000,24,2,5
3000,25,2,5
3000,26,2,5
3000,27,2,6
3000,28,2,7
3000,29,3,7
3000,30,4,7
3000,31,5,7
3000,32,6,7
3000,33,6,7
3000,34,6,7
3000,35,6,6
3000,36,7,6
3000,37,7,5
3000,38,7,4
3000,39,7,3
3000,40,7,2
3000,41,7,1
3000,42,6,1
3000,43,6,1
3000,44,6,1
3000,45,6,0
3000,46,5,0
3000,47,4,0
3000,48,4,0
3000,49,4,0
3000,50,3,0
3000,51,2,0
3000,52,1,0
3000,53,1,1
3000,54,1,2
3000,55,1,3
3000,56,1,4
3000,57,1,5
3000,58,1,6
3000,59,1,7
3000,60,2,7
3000,61,3,7
3000,62,4,7
3000,63,4,6
3000,64,4,7
3000,65,5,7
3000,66,6,7
3000,67,7,7
3000,68,7,6
3000,69,7,5
3000,70,7,4
3000,71,6,4
3000,72,6,3
3000,73,6,2
3000,74,6,1
3000,75,5,1
3000,76,4,1
3000,77,3,1
3000,78,2,1
3000,79,1,1
3000,80,1,2
3000,81,1,3
3000,82,1,4
3000,83,1,5
3000,84,1,6
3000,85,1,7
3000,86,2,7
3000,87,3,7
3000,88,4,7
3000,89,5,7
3000,90,6,7
3000,91,7,7
3000,92,7,6
3000,93,7,5
3000,94,7,4
3000,95,7,3
3000,96,7,2
3000,97,7,1
3000,98,7,0
3000,99,6,0
3000,100,5,0
3000,101,4,0
3000,102,3,0
3000,103,2,0
3000,104,1,0
3000,105,0,0
3000,106,0,1
3000,107,0,2
3000,108,0,3
3000,109,0,4
3000,110,0,5
3000,111,0,6
3000,112,1,6
3000,113,2,6
3000,114,2,7
3000,115,3,7
3000,116,4,7
3000,117,5,7
3000,118,6,7
3000,119,7,7
3000,120,7,6
3000,121,7,5
3000,122,7,4
3000,123,7,3
3000,124,7,2
3000,125,7,1
3000,126,7,0
3000,127,6,0
3000,128,5,0
3000,129,4,0
3000,130,3,0
3000,131,2,0
3000,132,1,0
3000,133,1,1
3000,134,1,2
3000,135,1,3
3000,136,1,4
3000,137,1,5
3000,138,1,6
3000,139,2,6
3000,140,2,7
3000,141,3,7
3000,142,4,7
3000,143,5,7
3000,144,6,7
3000,145,7,7
3000,146,7,6
3000,147,7,7
3000,148,7,6
3000,149,7,5
3050,0,5,4
3050,1,5,4
3050,2,5,4
3050,3,5,3
3050,4,5,3
3050,5,5,3
3050,6,4,3
3050,7,4,3
3050,8,4,3
3050,9,3,3
3050,10,3,3
3050,11,3,3
3050,12,3,4
3050,13,3,4
3050,14,3,4
3050,15,3,3
3050,16,3,2
3050,17,3,1
3050,18,3,1
3050,19,3,1
3050,20,3,0
3050,21,3,0
3050,22,3,0
3050,23,2,0
3050,24,1,0
3050,25,0,0
3050,26,0,1
3050,27,0,1
3050,28,0,1
3050,29,0,2
3050,30,0,3
3050,31,0,4
3050,32,0,5
3050,33,0,6
3050,34,0,6
3050,35,0,7
3050,36,1,7
3050,37,1,7
3050,38,1,7
3050,39,2,7
3050,40,3,7
3050,41,4,7
3050,42,5,7
3050,43,5,7
3050,44,5,7
3050,45,6,7
3050,46,6,6
3050,47,7,6
3050,48,7,5
3050,49,7,4
3050,50,7,4
3050,51,7,4
3050,52,6,4
3050,53,6,4
3050,54,6,4
3050,55,7,4
3050,56,7,3
3050,57,7,3
3050,58,7,3
3050,59,7,2
3050,60,7,2
3050,61,7,2
3050,62,6,2
3050,63,6,1
3050,64,6,0
3050,65,5,0
3050,66,4,0
3050,67,4,0
3050,68,4,0
3050,69,3,0
3050,70,2,0
3050,71,1,0
3050,72,0,0
3050,73,0,1
3050,74,0,2
3050,75,0,3
3050,76,0,4
3050,77,0,5
3050,78,0,5
3050,79,0,5
3050,80,0,6
3050,81,1,6
3050,82,2,6
3050,83,2,7
3050,84,3,7
3050,85,4,7
3050,86,5,7
3050,87,6,7
3050,88,5,7
3050,89,6,7
3050,90,7,7
3050,91,7,6
3050,92,7,5
3050,93,7,4
3050,94,7,3
3050,95,7,2
3050,96,7,1
3050,97,7,0
3050,98,6,0
3050,99,5,0
3050,100,4,0
3050,101,3,0
3050,102,2,0
3050,103,1,0
3050,104,0,0
3050,105,0,1
3050,106,0,2
3050,107,0,3
3050,108,0,4
3050,109,0,5
3050,110,0,6
3050,111,1,6
3050,112,1,7
3050,113,2,7
3050,114,3,7
3050,115,4,7
3050,116,5,7
3050,117,6,7
3050,118,6,6
3050,119,6,5
3050,120,6,4
3050,121,6,3
3050,122,6,2
3050,123,6,1
3050,124,5,1
3050,125,4,1
3050,126,3,1
3050,127,3,0
3050,128,2,0
3050,129,1,0
3050,130,0,0
3050,131,0,1
3050,132,0,2
3050,133,0,3
3050,134,0,4
3050,135,0,5
3050,136,0,6
3050,137,1,6
3050,138,2,6
3050,139,2,7
3050,140,3,7
3050,141,4,7
3050,142,5,7
3050,143,6,7
3050,144,6,6
3050,145,6,7
3050,146,7,7
3050,147,7,6
3050,148,7,5
3050,149,7,4
3100,0,4,4
3100,1,4,4
3100,2,3,4
3100,3,3,4
3100,4,3,4
3100,5,3,3
3100,6,3,3
3100,7,3,3
3100,8,3,2
3100,9,3,1
3100,10,2,1
3100,11,2,1
3100,12,2,1
3100,13,1,1
3100,14,0,1
3100,15,0,2
3100,16,0,2
3100,17,0,2
3100,18,0,3
3100,19,0,3
3100,20,0,3
3100,21,0,4
3100,22,0,5
3100,23,0,6
3100,24,1,6
3100,25,2,6
3100,26,2,6
3100,27,2,6
3100,28,3,6
3100,29,4,6
3100,30,4,6
3100,31,4,6
3100,32,5,6
3100,33,6,6
3100,34,6,5
3100,35,6,5
3100,36,6,5
3100,37,6,4
3100,38,5,4
3100,39,5,4
3100,40,5,4
3100,41,5,3
3100,42,6,3
3100,43,7,3
3100,44,7,3
3100,45,7,3
3100,46,7,2
3100,47,7,1
3100,48,7,0
3100,49,6,0
3100,50,6,0
3100,51,6,0
3100,52,5,0
3100,53,4,0
3100,54,3,0
3100,55,2,0
3100,56,1,0
3100,57,0,0
3100,58,0,1
3100,59,0,2
3100,60,0,3
3100,61,0,4
3100,62,0,5
3100,63,1,5
3100,64,1,5
3100,65,1,5
3100,66,1,6
3100,67,2,6
3100,68,2,7
3100,69,3,7
3100,70,4,7
3100,71,4,6
3100,72,4,7
3100,73,5,7
3100,74,6,7
3100,75,7,7
3100,76,7,7
3100,77,7,7
3100,78,7,6
3100,79,7,5
3100,80,7,4
3100,81,7,3
3100,82,7,2
3100,83,7,1
3100,84,7,0
3100,85,6,0
3100,86,5,0
3100,87,4,0
3100,88,3,0
3100,89,2,0
3100,90,1,0
3100,91,0,0
3100,92,0,1
3100,93,0,2
3100,94,0,3
3100,95,0,4
3100,96,0,5
3100,97,0,6
3100,98,0,7
3100,99,1,7
3100,100,2,7
3100,101,3,7
3100,102,4,7
3100,103,5,7
3100,104,6,7
3100,105,6,6
3100,106,7,6
3100,107,7,5
3100,108,7,4
3100,109,6,4
3100,110,6,3
3100,111,6,2
3100,112,6,1
3100,113,5,1
3100,114,5,0
3100,115,4,0
3100,116,3,0
3100,117,2,0
3100,118,1,0
3100,119,1,1
3100,120,1,2
3100,121,2,2
3100,122,2,1
3100,123,1,1
3100,124,1,2
3100,125,2,2
3100,126,2,3
3100,127,2,4
3100,128,2,5
3100,129,2,6
3100,130,2,7
3100,131,3,7
3100,132,4,7
3100,133,5,7
3100,134,6,7
3100,135,7,7
3100,136,7,6
3100,137,7,5
3100,138,7,4
3100,139,7,3
3100,140,7,2
3100,141,7,1
3100,142,6,1
3100,143,5,1
3100,144,5,0
3100,145,4,0
3100,146,3,0
3100,147,2,0
3100,148,1,0
3100,149,1,1
3150,0,4,3
3150,1,5,3
3150,2,5,2
3150,3,5,1
3150,4,5,1
3150,5,5,1
3150,6,6,1
3150,7,7,1
3150,8,7,1
3150,9,7,1
3150,10,7,0
3150,11,7,0
3150,12,7,0
3150,13,6,0
3150,14,5,0
3150,15,4,0
3150,16,3,0
3150,17,2,0
3150,18,2,1
3150,19,2,1
3150,20,2,1
3150,21,1,1
3150,22,1,2
3150,23,2,2
3150,24,2,1
3150,25,1,1
3150,26,1,2
3150,27,1,3
3150,28,2,3
3150,29,3,3
3150,30,3,4
3150,31,3,5
3150,32,3,6
3150,33,3,6
3150,34,3,6
3150,35,4,6
3150,36,4,7
3150,37,5,7
3150,38,5,6
3150,39,6,6
3150,40,7,6
3150,41,7,5
3150,42,7,5
3150,43,7,5
3150,44,7,4
3150,45,7,3
3150,46,7,2
3150,47,7,1
3150,48,7,2
3150,49,7,1
3150,50,6,1
3150,51,5,1
3150,52,4,1
3150,53,4,0
3150,54,3,0
3150,55,2,0
3150,56,1,0
3150,57,1,1
3150,58,1,2
3150,59,2,2
3150,60,2,3
3150,61,2,2
3150,62,2,1
3150,63,2,2
3150,64,2,1
3150,65,1,1
3150,66,1,2
3150,67,2,2
3150,68,2,1
3150,69,2,2
3150,70,2,1
3150,71,1,1
3150,72,1,2
3150,73,1,3
3150,74,0,3
3150,75,0,4
3150,76,0,5
3150,77,0,5
3150,78,0,5
3150,79,0,6
3150,80,0,7
3150,81,0,7
3150,82,0,7
3150,83,1,7
3150,84,1,6
3150,85,1,6
3150,86,1,6
3150,87,2,6
3150,88,2,7
3150,89,3,7
3150,90,4,7
3150,91,5,7
3150,92,6,7
3150,93,7,7
3150,94,7,6
3150,95,7,6
3150,96,7,6
3150,97,7,5
3150,98,7,4
3150,99,7,3
3150,100,7,2
3150,101,7,1
3150,102,6,1
3150,103,5,1
3150,104,5,0
3150,105,4,0
3150,106,3,0
3150,107,3,1
3150,108,2,1
3150,109,1,1
3150,110,1,2
3150,111,1,3
3150,112,1,4
3150,113,2,4
3150,114,2,5
3150,115,2,6
3150,116,2,7
3150,117,3,7
3150,118,4,7
3150,119,5,7
3150,120,6,7
3150,121,7,7
3150,122,7,6
3150,123,7,5
3150,124,7,4
3150,125,7,3
3150,126,7,2
3150,127,7,1
3150,128,6,1
3150,129,6,0
3150,130,5,0
3150,131,4,0
3150,132,3,0
3150,133,2,0
3150,134,1,0
3150,135,1,1
3150,136,1,2
3150,137,1,3
3150,138,1,4
3150,139,0,4
3150,140,0,5
3150,141,0,6
3150,142,1,6
3150,143,2,6
3150,144,2,7
3150,145,3,7
3150,146,4,7
3150,147,5,7
3150,148,6,7
3150,149,6,6
3200,0,4,3
3200,1,4,3
3200,2,4,3
3200,3,3,3
3200,4,3,3
3200,5,3,3
3200,6,3,2
3200,7,4,2
3200,8,4,1
3200,9,4,1
3200,10,4,1
3200,11,4,2
3200,12,5,2
3200,13,5,2
3200,14,5,2
3200,15,6,2
3200,16,7,2
3200,17,7,2
3200,18,7,2
3200,19,7,1
3200,20,7,1
3200,21,7,1
3200,22,7,0
3200,23,6,0
3200,24,5,0
3200,25,4,0
3200,26,3,0
3200,27,2,0
3200,28,1,0
3200,29,0,0
3200,30,0,0
3200,31,0,0
3200,32,0,1
3200,33,0,2
3200,34,1,2
3200,35,1,2
3200,36,1,2
3200,37,1,3
3200,38,1,4
3200,39,1,4
3200,40,1,4
3200,41,1,5
3200,42,1,6
3200,43,1,6
3200,44,1,6
3200,45,2,6
3200,46,2,7
3200,47,3,7
3200,48,3,7
3200,49,3,7
3200,50,4,7
3200,51,4,7
3200,52,4,7
3200,53,4,6
3200,54,4,5
3200,55,3,5
3200,56,3,5
3200,57,3,5
3200,58,2,5
3200,59,2,6
3200,60,2,6
3200,61,2,6
3200,62,2,7
3200,63,2,7
3200,64,2,7
3200,65,2,6
3200,66,1,6
3200,67,2,6
3200,68,2,7
3200,69,3,7
3200,70,4,7
3200,71,5,7
3200,72,6,7
3200,73,6,6
3200,74,6,5
3200,75,6,5
3200,76,6,5
3200,77,6,4
3200,78,6,3
3200,79,6,2
3200,80,6,1
3200,81,5,1
3200,82,4,1
3200,83,3,1
3200,84,2,1
3200,85,2,2
3200,86,2,1
3200,87,2,2
3200,88,2,1
3200,89,1,1
3200,90,1,2
3200,91,2,2
3200,92,2,3
3200,93,1,3
3200,94,1,4
3200,95,1,5
3200,96,1,5
3200,97,1,5
3200,98,1,6
3200,99,2,6
3200,100,2,7
3200,101,3,7
3200,102,4,7
3200,103,5,7
3200,104,6,7
3200,105,6,6
3200,106,7,6
3200,107,7,5
3200,108,7,4
3200,109,7,3
3200,110,7,2
3200,111,7,1
3200,112,7,0
3200,113,6,0
3200,114,5,0
3200,115,4,0
3200,116,3,0
3200,117,2,0
3200,118,1,0
3200,119,1,1
3200,120,1,2
3200,121,2,2
3200,122,2,2
3200,123,2,1
3200,124,1,1
3200,125,1,2
3200,126,1,3
3200,127,2,3
3200,128,2,4
3200,129,2,5
3200,130,2,6
3200,131,2,7
3200,132,3,7
3200,133,4,7
3200,134,5,7
3200,135,5,6
3200,136,5,7
3200,137,6,7
3200,138,6,6
3200,139,7,6
3200,140,7,5
3200,141,7,4
3200,142,7,3
3200,143,6,3
3200,144,6,2
3200,145,6,1
3200,146,5,1
3200,147,5,0
3200,148,4,0
3200,149,3,0
3250,0,4,4
3250,1,4,4
3250,2,5,4
3250,3,6,4
3250,4,6,4
3250,5,6,4
3250,6,7,4
3250,7,7,3
3250,8,7,3
3250,9,7,3
3250,10,7,2
3250,11,7,2
3250,12,7,2
3250,13,7,1
3250,14,7,0
3250,15,6,0
3250,16,6,0
3250,17,6,0
3250,18,5,0
3250,19,4,0
3250,20,4,0
3250,21,4,0
3250,22,3,0
3250,23,2,0
3250,24,2,1
3250,25,2,1
3250,26,2,1
3250,27,2,2
3250,28,2,2
3250,29,2,2
3250,30,1,2
3250,31,2,2
3250,32,1,2
3250,33,2,2
3250,34,3,2
3250,35,3,2
3250,36,3,2
3250,37,2,2
3250,38,1,2
3250,39,0,2
3250,40,0,3
3250,41,0,4
3250,42,0,5
3250,43,0,5
3250,44,0,5
3250,45,1,5
3250,46,1,6
3250,47,2,6
3250,48,3,6
3250,49,4,6
3250,50,5,6
3250,51,5,6
3250,52,5,6
3250,53,6,6
3250,54,7,6
3250,55,7,5
3250,56,7,4
3250,57,6,4
3250,58,6,3
3250,59,6,2
3250,60,6,1
3250,61,6,0
3250,62,5,0
3250,63,4,0
3250,64,3,0
3250,65,2,0
3250,66,1,0
3250,67,1,0
3250,68,1,0
3250,69,0,0
3250,70,0,1
3250,71,0,2
3250,72,0,3
3250,73,0,4
3250,74,1,4
3250,75,1,4
3250,76,1,4
3250,77,2,4
3250,78,2,4
3250,79,2,4
3250,80,2,5
3250,81,1,5
3250,82,1,6
3250,83,1,7
3250,84,1,7
3250,85,1,7
3250,86,2,7
3250,87,3,7
3250,88,2,7
3250,89,3,7
3250,90,4,7
3250,91,4,6
3250,92,5,6
3250,93,6,6
3250,94,7,6
3250,95,7,5
3250,96,7,4
3250,97,7,3
3250,98,7,2
3250,99,7,1
3250,100,7,0
3250,101,6,0
3250,102,5,0
3250,103,4,0
3250,104,3,0
3250,105,2,0
3250,106,1,0
3250,107,0,0
3250,108,0,1
3250,109,0,2
3250,110,0,3
3250,111,0,3
3250,112,0,3
3250,113,0,4
3250,114,0,5
3250,115,0,6
3250,116,1,6
3250,117,2,6
3250,118,3,6
3250,119,4,6
3250,120,5,6
3250,121,6,6
3250,122,7,6
3250,123,7,5
3250,124,7,4
3250,125,7,3
3250,126,7,2
3250,127,7,1
3250,128,7,0
3250,129,6,0
3250,130,5,0
3250,131,4,0
3250,132,3,0
3250,133,2,0
3250,134,1,0
3250,135,0,0
3250,136,0,1
3250,137,0,2
3250,138,0,3
3250,139,0,4
3250,140,0,5
3250,141,0,6
3250,142,1,6
3250,143,2,6
3250,144,3,6
3250,145,4,6
3250,146,5,6
3250,147,5,7
3250,148,6,7
3250,149,6,6
3300,0,4,3
3300,1,4,3
3300,2,4,3
3300,3,4,2
3300,4,4,2
3300,5,4,2
3300,6,5,2
3300,7,5,1
3300,8,5,1
3300,9,5,1
3300,10,5,0
3300,11,5,0
3300,12,5,0
3300,13,4,0
3300,14,3,0
3300,15,3,0
3300,16,3,0
3300,17,2,0
3300,18,1,0
3300,19,0,0
3300,20,0,1
3300,21,0,2
3300,22,0,2
3300,23,0,2
3300,24,0,3
3300,25,0,3
3300,26,0,3
3300,27,0,4
3300,28,0,5
3300,29,0,6
3300,30,0,6
3300,31,0,6
3300,32,1,6
3300,33,2,6
3300,34,2,5
3300,35,2,5
3300,36,2,5
3300,37,2,6
3300,38,2,5
3300,39,2,6
3300,40,3,6
3300,41,4,6
3300,42,5,6
3300,43,6,6
3300,44,6,5
3300,45,6,5
3300,46,6,5
3300,47,6,4
3300,48,6,4
3300,49,6,4
3300,50,6,3
3300,51,6,2
3300,52,6,1
3300,53,6,0
3300,54,5,0
3300,55,4,0
3300,56,3,0
3300,57,2,0
3300,58,1,0
3300,59,0,0
3300,60,0,1
3300,61,0,1
3300,62,0,1
3300,63,0,2
3300,64,0,3
3300,65,0,4
3300,66,0,5
3300,67,0,6
3300,68,1,6
3300,69,2,6
3300,70,3,6
3300,71,4,6
3300,72,4,7
3300,73,5,7
3300,74,6,7
3300,75,6,6
3300,76,6,5
3300,77,6,4
3300,78,6,3
3300,79,6,2
3300,80,6,1
3300,81,6,0
3300,82,5,0
3300,83,4,0
3300,84,3,0
3300,85,2,0
3300,86,1,0
3300,87,0,0
3300,88,0,1
3300,89,0,2
3300,90,0,3
3300,91,0,4
3300,92,0,5
3300,93,0,6
3300,94,1,6
3300,95,2,6
3300,96,3,6
3300,97,4,6
3300,98,5,6
3300,99,6,6
3300,100,6,5
3300,101,5,5
3300,102,5,4
3300,103,5,5
3300,104,5,4
3300,105,5,3
3300,106,5,2
3300,107,5,1
3300,108,4,1
3300,109,3,1
3300,110,3,2
3300,111,3,1
3300,112,3,2
3300,113,3,1
3300,114,3,2
3300,115,3,1
3300,116,2,1
3300,117,1,1
3300,118,1,2
3300,119,2,2
3300,120,2,3
3300,121,2,4
3300,122,1,4
3300,123,2,4
3300,124,2,5
3300,125,2,6
3300,126,3,6
3300,127,4,6
3300,128,5,6
3300,129,6,6
3300,130,7,6
3300,131,7,5
3300,132,7,4
3300,133,7,3
3300,134,7,2
3300,135,7,1
3300,136,6,1
3300,137,6,0
3300,138,5,0
3300,139,4,0
3300,140,3,0
3300,141,2,0
3300,142,1,0
3300,143,0,0
3300,144,0,1
3300,145,0,2
3300,146,0,3
3300,147,0,4
3300,148,1,4
3300,149,2,4
3350,0,3,4
3350,1,3,5
3350,2,2,5
3350,3,2,5
3350,4,2,5
3350,5,2,6
3350,6,3,6
3350,7,4,6
3350,8,4,6
3350,9,4,6
3350,10,4,7
3350,11,4,7
3350,12,4,7
3350,13,4,6
3350,14,4,5
3350,15,3,5
3350,16,3,5
3350,17,3,5
3350,18,2,5
3350,19,2,6
3350,20,2,6
3350,21,2,6
3350,22,3,6
3350,23,4,6
3350,24,5,6
3350,25,6,6
3350,26,7,6
3350,27,7,7
3350,28,7,7
3350,29,7,7
3350,30,7,6
3350,31,7,5
3350,32,7,4
3350,33,6,4
3350,34,6,4
3350,35,6,4
3350,36,6,3
3350,37,6,2
3350,38,6,2
3350,39,6,1
3350,40,6,1
3350,41,6,1
3350,42,7,1
3350,43,7,1
3350,44,7,1
3350,45,7,0
3350,46,7,0
3350,47,7,0
3350,48,6,0
3350,49,5,0
3350,50,4,0
3350,51,3,0
3350,52,2,0
3350,53,1,0
3350,54,1,1
3350,55,1,1
3350,56,1,1
3350,57,0,1
3350,58,0,2
3350,59,0,2
3350,60,0,2
3350,61,0,3
3350,62,0,4
3350,63,0,5
3350,64,0,6
3350,65,1,6
3350,66,2,6
3350,67,3,6
3350,68,4,6
3350,69,5,6
3350,70,6,6
3350,71,7,6
3350,72,7,5
3350,73,7,4
3350,74,7,3
3350,75,7,2
3350,76,7,1
3350,77,6,1
3350,78,6,0
3350,79,5,0
3350,80,4,0
3350,81,3,0
3350,82,2,0
3350,83,2,1
3350,84,2,2
3350,85,2,3
3350,86,2,4
3350,87,2,5
3350,88,3,5
3350,89,3,6
3350,90,4,6
3350,91,5,6
3350,92,6,6
3350,93,6,7
3350,94,6,6
3350,95,7,6
3350,96,7,5
3350,97,7,4
3350,98,7,3
3350,99,7,2
3350,100,7,1
3350,101,6,1
3350,102,5,1
3350,103,5,0
3350,104,4,0
3350,105,3,0
3350,106,2,0
3350,107,1,0
3350,108,1,1
3350,109,1,2
3350,110,1,3
3350,111,1,4
3350,112,1,5
3350,113,1,6
3350,114,2,6
3350,115,3,6
3350,116,4,6
3350,117,5,6
3350,118,6,6
3350,119,6,5
3350,120,6,4
3350,121,6,3
3350,122,6,2
3350,123,6,1
3350,124,5,1
3350,125,4,1
3350,126,3,1
3350,127,3,2
3350,128,3,1
3350,129,3,2
3350,130,3,3
3350,131,3,2
3350,132,3,1
3350,133,3,2
3350,134,3,1
3350,135,3,2
3350,136,3,1
3350,137,3,2
3350,138,3,1
3350,139,3,2
3350,140,3,1
3350,141,3,2
3350,142,3,1
3350,143,3,2
3350,144,2,2
3350,145,2,3
3350,146,2,4
3350,147,2,5
3350,148,1,5
3350,149,2,5
3400,0,3,4
3400,1,3,5
3400,2,3,5
3400,3,3,5
3400,4,3,4
3400,5,2,4
3400,6,2,4
3400,7,2,4
3400,8,1,4
3400,9,0,4
3400,10,0,4
3400,11,0,4
3400,12,0,5
3400,13,0,6
3400,14,0,6
3400,15,0,6
3400,16,1,6
3400,17,1,7
3400,18,1,7
3400,19,1,7
3400,20,2,7
3400,21,3,7
3400,22,4,7
3400,23,5,7
3400,24,6,7
3400,25,7,7
3400,26,7,6
3400,27,7,5
3400,28,7,4
3400,29,7,3
3400,30,7,2
3400,31,7,1
3400,32,7,1
3400,33,7,1
3400,34,6,1
3400,35,5,1
3400,36,5,1
3400,37,5,1
3400,38,5,0
3400,39,4,0
3400,40,3,0
3400,41,3,0
3400,42,3,0
3400,43,2,0
3400,44,1,0
3400,45,1,1
3400,46,1,2
3400,47,1,2
3400,48,1,2
3400,49,2,2
3400,50,3,2
3400,51,3,2
3400,52,3,2
3400,53,4,2
3400,54,4,2
3400,55,4,2
3400,56,5,2
3400,57,6,2
3400,58,6,2
3400,59,6,2
3400,60,6,1
3400,61,6,0
3400,62,5,0
3400,63,4,0
3400,64,3,0
3400,65,2,0
3400,66,1,0
3400,67,0,0
3400,68,0,1
3400,69,0,2
3400,70,1,2
3400,71,1,3
3400,72,2,3
3400,73,2,4
3400,74,2,5
3400,75,2,6
3400,76,3,6
3400,77,4,6
3400,78,5,6
3400,79,6,6
3400,80,6,5
3400,81,6,5
3400,82,6,5
3400,83,6,4
3400,84,6,3
3400,85,6,2
3400,86,6,1
3400,87,5,1
3400,88,5,0
3400,89,4,0
3400,90,3,0
3400,91,2,0
3400,92,1,0
3400,93,0,0
3400,94,0,1
3400,95,0,2
